timestamp,Distance (mi),Flights Climbed (count),Steps (count)
15-Jan-2015 12:00,0.150120367366715,0.0,347.0
15-Jan-2015 13:00,0.22566444386591106,0.0,527.0
15-Jan-2015 14:00,0.225751241654507,0.0,522.0
15-Jan-2015 15:00,0.20339886935254198,0.0,484.0
15-Jan-2015 16:00,0.0,0.0,0.0
15-Jan-2015 17:00,0.11467492732837402,0.0,260.0
15-Jan-2015 18:00,0.0770274060402279,2.0,178.0
15-Jan-2015 19:00,0.00436115196620768,0.0,9.0
15-Jan-2015 20:00,0.0107243813315947,0.0,20.0
15-Jan-2015 21:00,0.0,0.0,0.0
15-Jan-2015 22:00,0.0,0.0,0.0
15-Jan-2015 23:00,0.0,0.0,0.0
16-Jan-2015 00:00,0.0,0.0,0.0
16-Jan-2015 01:00,0.0,0.0,0.0
16-Jan-2015 02:00,0.0,0.0,0.0
16-Jan-2015 03:00,0.0,0.0,0.0
16-Jan-2015 04:00,0.0,0.0,0.0
16-Jan-2015 05:00,0.0,0.0,0.0
16-Jan-2015 06:00,0.0,0.0,0.0
16-Jan-2015 07:00,0.0178101488866398,1.0,47.0
16-Jan-2015 08:00,0.105254940055845,0.0,258.0
16-Jan-2015 09:00,0.0696435744933622,0.0,171.0
16-Jan-2015 10:00,0.20082212068939,0.0,491.0
16-Jan-2015 11:00,0.39890409151061895,0.0,890.0
16-Jan-2015 12:00,0.29127318335769997,0.0,685.0
16-Jan-2015 13:00,0.035670007468194,0.0,99.0
16-Jan-2015 14:00,0.290527343749166,0.0,625.0
16-Jan-2015 15:00,0.0288625947898819,0.0,66.0
16-Jan-2015 16:00,0.0,0.0,0.0
16-Jan-2015 17:00,0.18790303688588197,0.0,414.0
16-Jan-2015 18:00,0.4981010507913061,0.0,1115.0
16-Jan-2015 19:00,0.0807952456070131,2.0,192.0
16-Jan-2015 20:00,0.258235362507426,3.0,574.0
16-Jan-2015 21:00,0.0238991011239275,0.0,54.0
16-Jan-2015 22:00,0.0210859401401093,1.0,41.0
16-Jan-2015 23:00,0.0168840145417668,0.0,35.0
17-Jan-2015 00:00,0.00792180307618214,0.0,17.0
17-Jan-2015 01:00,0.0,0.0,0.0
17-Jan-2015 02:00,0.0,0.0,0.0
17-Jan-2015 03:00,0.0,0.0,0.0
17-Jan-2015 04:00,0.0,0.0,0.0
17-Jan-2015 05:00,0.0,0.0,0.0
17-Jan-2015 06:00,0.0,0.0,0.0
17-Jan-2015 07:00,0.0,0.0,0.0
17-Jan-2015 08:00,0.0,0.0,0.0
17-Jan-2015 09:00,0.0,0.0,0.0
17-Jan-2015 10:00,0.0306595226056111,0.0,82.0
17-Jan-2015 11:00,0.177420990318934,1.0,383.0
17-Jan-2015 12:00,0.0283922944686809,0.0,72.0
17-Jan-2015 13:00,0.46867786268009604,0.0,1049.0
17-Jan-2015 14:00,0.0851750387089826,1.0,207.0
17-Jan-2015 15:00,0.00418784765703141,0.0,10.0
17-Jan-2015 16:00,0.0183872473813121,0.0,44.0
17-Jan-2015 17:00,0.0515524493202223,1.0,115.0
17-Jan-2015 18:00,0.10619291928655801,1.0,237.0
17-Jan-2015 19:00,0.12247158236302699,2.0,288.0
17-Jan-2015 20:00,0.0636233614431812,0.0,158.0
17-Jan-2015 21:00,0.0114647839428202,0.0,29.0
17-Jan-2015 22:00,0.0186214266492068,1.0,43.0
17-Jan-2015 23:00,0.0,0.0,0.0
18-Jan-2015 00:00,0.0,0.0,0.0
18-Jan-2015 01:00,0.0,0.0,0.0
18-Jan-2015 02:00,0.0,0.0,0.0
18-Jan-2015 03:00,0.0,0.0,0.0
18-Jan-2015 04:00,0.0,0.0,0.0
18-Jan-2015 05:00,0.0,0.0,0.0
18-Jan-2015 06:00,0.0,0.0,0.0
18-Jan-2015 07:00,0.0,0.0,0.0
18-Jan-2015 08:00,0.0,0.0,0.0
18-Jan-2015 09:00,0.00814675886565726,0.0,19.0
18-Jan-2015 10:00,0.0,0.0,0.0
18-Jan-2015 11:00,0.122490903123483,1.0,290.0
18-Jan-2015 12:00,0.0,0.0,0.0
18-Jan-2015 13:00,0.116537390387537,0.0,271.0
18-Jan-2015 14:00,0.0130629700668906,0.0,32.0
18-Jan-2015 15:00,0.0701008648537985,1.0,167.0
18-Jan-2015 16:00,0.0295407631921271,0.0,70.0
18-Jan-2015 17:00,0.011052542992439,0.0,23.0
18-Jan-2015 18:00,0.0426685888775075,2.0,82.0
18-Jan-2015 19:00,0.0987166587731106,1.0,204.0
18-Jan-2015 20:00,0.0688569573987442,0.0,148.0
18-Jan-2015 21:00,0.0295034809206711,0.0,68.0
18-Jan-2015 22:00,0.0,0.0,0.0
18-Jan-2015 23:00,0.018717836272932997,0.0,42.0
19-Jan-2015 00:00,0.0315211896889355,0.0,69.0
19-Jan-2015 01:00,0.0,0.0,0.0
19-Jan-2015 02:00,0.0,0.0,0.0
19-Jan-2015 03:00,0.0,0.0,0.0
19-Jan-2015 04:00,0.0,0.0,0.0
19-Jan-2015 05:00,0.0,0.0,0.0
19-Jan-2015 06:00,0.0,0.0,0.0
19-Jan-2015 07:00,0.0,0.0,0.0
19-Jan-2015 08:00,0.0,0.0,0.0
19-Jan-2015 09:00,0.0,0.0,0.0
19-Jan-2015 10:00,0.0296388233335476,0.0,65.0
19-Jan-2015 11:00,0.0943040495049888,1.0,204.0
19-Jan-2015 12:00,0.0511825392821301,1.0,115.0
19-Jan-2015 13:00,0.0,0.0,0.0
19-Jan-2015 14:00,0.0,0.0,0.0
19-Jan-2015 15:00,0.0,0.0,0.0
19-Jan-2015 16:00,0.0,0.0,0.0
19-Jan-2015 17:00,0.0630255829391693,0.0,130.0
19-Jan-2015 18:00,0.0929144110888003,0.0,212.0
19-Jan-2015 19:00,0.32910119355646,0.0,774.0
19-Jan-2015 20:00,0.069110942873541,0.0,156.0
19-Jan-2015 21:00,0.00573496483643641,0.0,13.0
19-Jan-2015 22:00,0.0296520274713181,1.0,70.0
19-Jan-2015 23:00,0.0,0.0,0.0
20-Jan-2015 00:00,0.0,0.0,0.0
20-Jan-2015 01:00,0.0,0.0,0.0
20-Jan-2015 02:00,0.0,0.0,0.0
20-Jan-2015 03:00,0.0,0.0,0.0
20-Jan-2015 04:00,0.0,0.0,0.0
20-Jan-2015 05:00,0.0,0.0,0.0
20-Jan-2015 06:00,0.0,0.0,0.0
20-Jan-2015 07:00,0.0679781055185109,0.0,164.0
20-Jan-2015 08:00,0.368121362642565,1.0,791.0
20-Jan-2015 09:00,0.343222436435569,0.0,791.0
20-Jan-2015 10:00,0.190276092304906,0.0,438.0
20-Jan-2015 11:00,0.133174506970708,0.0,310.0
20-Jan-2015 12:00,0.0741795095620449,0.0,182.435685296137
20-Jan-2015 13:00,0.0951445286759937,0.0,225.564314703863
20-Jan-2015 14:00,0.0830520851960879,0.0,207.0
20-Jan-2015 15:00,0.273592066079674,0.0,647.0
20-Jan-2015 16:00,0.0,0.0,0.0
20-Jan-2015 17:00,0.0,0.0,0.0
20-Jan-2015 18:00,0.379597311836462,0.0,879.0
20-Jan-2015 19:00,0.0779396566209539,1.0,174.0
20-Jan-2015 20:00,0.0132799645378402,0.0,27.0
20-Jan-2015 21:00,0.0345375584690562,0.0,78.0
20-Jan-2015 22:00,0.0,0.0,0.0
20-Jan-2015 23:00,0.0,0.0,0.0
21-Jan-2015 00:00,0.0,0.0,0.0
21-Jan-2015 01:00,0.0,0.0,0.0
21-Jan-2015 02:00,0.0,0.0,0.0
21-Jan-2015 03:00,0.0,0.0,0.0
21-Jan-2015 04:00,0.0,0.0,0.0
21-Jan-2015 05:00,0.0,0.0,0.0
21-Jan-2015 06:00,0.0,0.0,0.0
21-Jan-2015 07:00,0.0678285880751039,1.0,159.0
21-Jan-2015 08:00,0.346557646303085,1.0,734.0
21-Jan-2015 09:00,0.107839747124015,0.0,233.0
21-Jan-2015 10:00,0.0024361634304155802,0.0,7.0
21-Jan-2015 11:00,0.222410497684698,0.0,518.0
21-Jan-2015 12:00,0.133586359560983,0.0,275.0
21-Jan-2015 13:00,0.2285290621463769,0.0,514.0
21-Jan-2015 14:00,0.18133475502868696,0.0,351.0
21-Jan-2015 15:00,0.546427612734387,0.0,1112.0
21-Jan-2015 16:00,0.0,0.0,0.0
21-Jan-2015 17:00,0.142597892367471,1.0,325.0
21-Jan-2015 18:00,0.0,0.0,0.0
21-Jan-2015 19:00,0.0,0.0,0.0
21-Jan-2015 20:00,0.0,0.0,0.0
21-Jan-2015 21:00,0.0,0.0,0.0
21-Jan-2015 22:00,0.0115000273396586,0.0,25.0
21-Jan-2015 23:00,0.0,0.0,0.0
22-Jan-2015 00:00,0.0,0.0,0.0
22-Jan-2015 01:00,0.0,0.0,0.0
22-Jan-2015 02:00,0.0,0.0,0.0
22-Jan-2015 03:00,0.0,0.0,0.0
22-Jan-2015 04:00,0.0,0.0,0.0
22-Jan-2015 05:00,0.0,0.0,0.0
22-Jan-2015 06:00,0.0,0.0,0.0
22-Jan-2015 07:00,0.0559647673207806,1.0,136.0
22-Jan-2015 08:00,0.27237320765273804,0.0,602.0
22-Jan-2015 09:00,0.14507502746332698,0.0,322.0
22-Jan-2015 10:00,0.0912788456036114,0.0,226.0
22-Jan-2015 11:00,0.0963208844710283,0.0,252.0
22-Jan-2015 12:00,0.131517290584419,0.0,318.0
22-Jan-2015 13:00,0.0777209145439675,0.0,173.0
22-Jan-2015 14:00,0.0468424556824654,0.0,108.0
22-Jan-2015 15:00,0.35457187834867,0.0,719.0
22-Jan-2015 16:00,0.0,0.0,0.0
22-Jan-2015 17:00,0.0,0.0,0.0
22-Jan-2015 18:00,0.13732408096211698,0.0,303.116935069564
22-Jan-2015 19:00,0.0405444422053521,1.0,102.997396511028
22-Jan-2015 20:00,0.0357606403225809,0.0,78.88566841940799
22-Jan-2015 21:00,0.0482298610472748,0.0,106.0
22-Jan-2015 22:00,0.0495557118285806,1.0,107.0
22-Jan-2015 23:00,0.0,0.0,0.0
23-Jan-2015 00:00,0.0,0.0,0.0
23-Jan-2015 01:00,0.0,0.0,0.0
23-Jan-2015 02:00,0.0,0.0,0.0
23-Jan-2015 03:00,0.0,0.0,0.0
23-Jan-2015 04:00,0.0,0.0,0.0
23-Jan-2015 05:00,0.0,0.0,0.0
23-Jan-2015 06:00,0.0,0.0,0.0
23-Jan-2015 07:00,0.0422215899757614,0.0,112.0
23-Jan-2015 08:00,0.5630580301563579,2.0,1357.0
23-Jan-2015 09:00,0.22137008929804,0.0,509.0
23-Jan-2015 10:00,0.0,0.0,0.0
23-Jan-2015 11:00,0.2361184717479549,0.0,557.901507562118
23-Jan-2015 12:00,0.15062548261343806,0.0,326.098492437882
23-Jan-2015 13:00,0.252876715602786,0.0,574.0
23-Jan-2015 14:00,0.30907449711086304,0.0,689.0
23-Jan-2015 15:00,0.0,0.0,0.0
23-Jan-2015 16:00,0.0,0.0,0.0
23-Jan-2015 17:00,0.23988054293709696,2.0,519.0
23-Jan-2015 18:00,0.193902569923825,0.0,428.0
23-Jan-2015 19:00,0.11557756607452199,0.0,271.0
23-Jan-2015 20:00,0.00345482382864825,0.0,10.0
23-Jan-2015 21:00,0.0201161156343039,1.0,45.0
23-Jan-2015 22:00,0.0,0.0,0.0
23-Jan-2015 23:00,0.0,0.0,0.0
24-Jan-2015 00:00,0.0,0.0,0.0
24-Jan-2015 01:00,0.0,0.0,0.0
24-Jan-2015 02:00,0.0,0.0,0.0
24-Jan-2015 03:00,0.0,0.0,0.0
24-Jan-2015 04:00,0.0,0.0,0.0
24-Jan-2015 05:00,0.0,0.0,0.0
24-Jan-2015 06:00,0.0,0.0,0.0
24-Jan-2015 07:00,0.0,0.0,0.0
24-Jan-2015 08:00,0.0,0.0,0.0
24-Jan-2015 09:00,0.0,0.0,0.0
24-Jan-2015 10:00,0.1084533511757,1.0,265.0
24-Jan-2015 11:00,0.101942934509879,0.0,224.0
24-Jan-2015 12:00,0.0180733578394041,0.0,37.0
24-Jan-2015 13:00,0.00357793299617971,0.0,8.0
24-Jan-2015 14:00,0.0555309725563528,1.0,123.0
24-Jan-2015 15:00,0.0,0.0,0.0
24-Jan-2015 16:00,0.0,0.0,0.0
24-Jan-2015 17:00,0.0,0.0,0.0
24-Jan-2015 18:00,0.0238915281618731,1.0,52.0
24-Jan-2015 19:00,0.00979203327530442,0.0,22.0
24-Jan-2015 20:00,0.0263016716740551,1.0,51.0
24-Jan-2015 21:00,0.0393784284146526,0.0,70.0
24-Jan-2015 22:00,0.015910209376719,0.0,34.0
24-Jan-2015 23:00,0.0515474006779967,1.0,120.0
25-Jan-2015 00:00,0.0158599171453619,0.0,34.0
25-Jan-2015 01:00,0.0,0.0,0.0
25-Jan-2015 02:00,0.0,0.0,0.0
25-Jan-2015 03:00,0.0,0.0,0.0
25-Jan-2015 04:00,0.0,0.0,0.0
25-Jan-2015 05:00,0.0,0.0,0.0
25-Jan-2015 06:00,0.0,0.0,0.0
25-Jan-2015 07:00,0.0,0.0,0.0
25-Jan-2015 08:00,0.00249985397764757,0.0,6.0
25-Jan-2015 09:00,0.0,0.0,0.0
25-Jan-2015 10:00,0.0381611234129995,0.0,83.0
25-Jan-2015 11:00,0.10357306299506401,2.0,228.0
25-Jan-2015 12:00,0.158317030103285,1.0,311.0
25-Jan-2015 13:00,0.0,0.0,0.0
25-Jan-2015 14:00,0.0426542196683345,1.0,99.0
25-Jan-2015 15:00,0.0367197364257058,0.0,93.0
25-Jan-2015 16:00,0.0296013468831192,0.0,70.0
25-Jan-2015 17:00,0.0106903030049064,0.0,23.0
25-Jan-2015 18:00,0.0253558282121008,0.0,60.0
25-Jan-2015 19:00,0.0405811700286711,0.0,93.0
25-Jan-2015 20:00,0.0164228406099694,0.0,35.0
25-Jan-2015 21:00,0.0453818450237809,0.0,100.0
25-Jan-2015 22:00,0.0814116652470309,0.0,186.0
25-Jan-2015 23:00,0.0,0.0,0.0
26-Jan-2015 00:00,0.0,0.0,0.0
26-Jan-2015 01:00,0.0,0.0,0.0
26-Jan-2015 02:00,0.0,0.0,0.0
26-Jan-2015 03:00,0.0,0.0,0.0
26-Jan-2015 04:00,0.0,0.0,0.0
26-Jan-2015 05:00,0.0,0.0,0.0
26-Jan-2015 06:00,0.0,0.0,0.0
26-Jan-2015 07:00,0.0248447504066607,0.0,66.0
26-Jan-2015 08:00,0.2274667115852769,1.0,547.0
26-Jan-2015 09:00,0.0721202241389932,0.0,156.0
26-Jan-2015 10:00,0.0352447565573826,0.0,91.0
26-Jan-2015 11:00,0.15892170194126998,0.0,385.0
26-Jan-2015 12:00,0.0997780384385934,0.0,225.0
26-Jan-2015 13:00,0.12319266421021499,0.0,281.0
26-Jan-2015 14:00,0.0441216265747976,0.0,93.0
26-Jan-2015 15:00,0.294838883103087,0.0,679.0
26-Jan-2015 16:00,0.0,0.0,0.0
26-Jan-2015 17:00,0.0688778315857225,0.0,156.0
26-Jan-2015 18:00,0.0443121156815158,1.0,113.0
26-Jan-2015 19:00,0.0220338224765319,0.0,53.0
26-Jan-2015 20:00,0.0409673910609002,0.0,91.0
26-Jan-2015 21:00,0.0,0.0,0.0
26-Jan-2015 22:00,0.0262630301533862,1.0,57.0
26-Jan-2015 23:00,0.0,0.0,0.0
27-Jan-2015 00:00,0.009743488651308729,0.0,20.0
27-Jan-2015 01:00,0.0,0.0,0.0
27-Jan-2015 02:00,0.0,0.0,0.0
27-Jan-2015 03:00,0.0,0.0,0.0
27-Jan-2015 04:00,0.0,0.0,0.0
27-Jan-2015 05:00,0.0,0.0,0.0
27-Jan-2015 06:00,0.0,0.0,0.0
27-Jan-2015 07:00,0.0553839794338371,0.0,115.0
27-Jan-2015 08:00,0.008372976815058091,0.0,17.0
27-Jan-2015 09:00,0.0369045943555957,1.0,83.0
27-Jan-2015 10:00,0.0,0.0,0.0
27-Jan-2015 11:00,0.0,0.0,0.0
27-Jan-2015 12:00,0.0,0.0,0.0
27-Jan-2015 13:00,0.0,0.0,0.0
27-Jan-2015 14:00,0.0865944835263917,1.0,221.0
27-Jan-2015 15:00,0.0709060259934941,1.0,174.0
27-Jan-2015 16:00,0.0123311113095437,0.0,28.0
27-Jan-2015 17:00,0.0,0.0,0.0
27-Jan-2015 18:00,0.0,0.0,0.0
27-Jan-2015 19:00,0.00521932383610687,0.0,12.0
27-Jan-2015 20:00,0.0,0.0,0.0
27-Jan-2015 21:00,0.0,0.0,0.0
27-Jan-2015 22:00,0.0,0.0,0.0
27-Jan-2015 23:00,0.0,0.0,0.0
28-Jan-2015 00:00,0.0,0.0,0.0
28-Jan-2015 01:00,0.0,0.0,0.0
28-Jan-2015 02:00,0.0,0.0,0.0
28-Jan-2015 03:00,0.0,0.0,0.0
28-Jan-2015 04:00,0.0,0.0,0.0
28-Jan-2015 05:00,0.0,0.0,0.0
28-Jan-2015 06:00,0.0,0.0,0.0
28-Jan-2015 07:00,0.0910895215669665,0.0,226.0
28-Jan-2015 08:00,0.26186989853857,0.0,615.0
28-Jan-2015 09:00,0.0533243281107041,0.0,121.0
28-Jan-2015 10:00,0.22938150575420202,0.0,499.0
28-Jan-2015 11:00,0.0911161240220767,0.0,229.0
28-Jan-2015 12:00,0.17274002636863198,0.0,402.0
28-Jan-2015 13:00,0.0890017143620705,0.0,211.0
28-Jan-2015 14:00,0.13024425635395,0.0,312.0
28-Jan-2015 15:00,0.351188900569661,1.0,821.0
28-Jan-2015 16:00,0.00257170002189831,0.0,6.0
28-Jan-2015 17:00,0.386673467574588,1.0,817.0
28-Jan-2015 18:00,0.195073466268932,0.0,431.0
28-Jan-2015 19:00,0.0678983952465184,0.0,155.0
28-Jan-2015 20:00,0.0351290261746285,0.0,72.0
28-Jan-2015 21:00,0.00821957580231087,0.0,16.0
28-Jan-2015 22:00,0.0,0.0,0.0
28-Jan-2015 23:00,0.0,0.0,0.0
29-Jan-2015 00:00,0.0,0.0,0.0
29-Jan-2015 01:00,0.0,0.0,0.0
29-Jan-2015 02:00,0.0,0.0,0.0
29-Jan-2015 03:00,0.0,0.0,0.0
29-Jan-2015 04:00,0.0,0.0,0.0
29-Jan-2015 05:00,0.0,0.0,0.0
29-Jan-2015 06:00,0.0,0.0,0.0
29-Jan-2015 07:00,0.0,0.0,0.0
29-Jan-2015 08:00,0.43877427697146704,2.0,969.0
29-Jan-2015 09:00,0.0897226991241941,0.0,225.0
29-Jan-2015 10:00,0.0862333115225657,0.0,207.0
29-Jan-2015 11:00,0.0974014878103161,0.0,243.0
29-Jan-2015 12:00,0.0664694356827374,0.0,159.0
29-Jan-2015 13:00,0.15120524263215399,0.0,367.0
29-Jan-2015 14:00,0.08428783715574201,0.0,191.0
29-Jan-2015 15:00,0.348837204785733,0.0,765.0
29-Jan-2015 16:00,0.0,0.0,0.0
29-Jan-2015 17:00,0.057544021042249,0.0,145.0
29-Jan-2015 18:00,0.0736542342721439,0.0,176.0
29-Jan-2015 19:00,0.0168477031636541,0.0,36.0
29-Jan-2015 20:00,0.0802520312628325,1.0,189.0
29-Jan-2015 21:00,0.0,0.0,0.0
29-Jan-2015 22:00,0.0,0.0,0.0
29-Jan-2015 23:00,0.0,0.0,0.0
30-Jan-2015 00:00,0.0,0.0,0.0
30-Jan-2015 01:00,0.0,0.0,0.0
30-Jan-2015 02:00,0.0,0.0,0.0
30-Jan-2015 03:00,0.0,0.0,0.0
30-Jan-2015 04:00,0.0,0.0,0.0
30-Jan-2015 05:00,0.0,0.0,0.0
30-Jan-2015 06:00,0.0,0.0,0.0
30-Jan-2015 07:00,0.377814656158174,1.0,871.0
30-Jan-2015 08:00,0.0664641928637004,0.0,151.0
30-Jan-2015 09:00,0.149924635441643,0.0,363.0
30-Jan-2015 10:00,0.270404820225376,0.0,613.0
30-Jan-2015 11:00,0.0379271383251443,0.0,95.0
30-Jan-2015 12:00,0.0485988001944741,0.0,112.0
30-Jan-2015 13:00,0.16675505671930899,0.0,408.0
30-Jan-2015 14:00,0.33010965958641997,0.0,737.0
30-Jan-2015 15:00,0.0,0.0,0.0
30-Jan-2015 16:00,0.0657001004756176,1.0,129.0
30-Jan-2015 17:00,0.26425343960050696,0.0,572.0
30-Jan-2015 18:00,0.189643070406113,1.0,426.0
30-Jan-2015 19:00,0.254337132086341,0.0,567.0
30-Jan-2015 20:00,0.14958346382156198,0.0,281.0
30-Jan-2015 21:00,0.0347645531348713,0.0,75.0
30-Jan-2015 22:00,0.0731099519437911,0.0,166.0
30-Jan-2015 23:00,0.0671498371391332,0.0,148.0
31-Jan-2015 00:00,0.0,0.0,0.0
31-Jan-2015 01:00,0.0,0.0,0.0
31-Jan-2015 02:00,0.0,0.0,0.0
31-Jan-2015 03:00,0.0,0.0,0.0
31-Jan-2015 04:00,0.0,0.0,0.0
31-Jan-2015 05:00,0.0,0.0,0.0
31-Jan-2015 06:00,0.0,0.0,0.0
31-Jan-2015 07:00,0.0,0.0,0.0
31-Jan-2015 08:00,0.0,0.0,0.0
31-Jan-2015 09:00,0.100171249900765,2.0,228.0
31-Jan-2015 10:00,0.273834400849307,1.0,638.0
31-Jan-2015 11:00,0.0,0.0,0.0
31-Jan-2015 12:00,0.19657873798272402,0.0,469.0
31-Jan-2015 13:00,0.26839526695342497,2.0,620.0
31-Jan-2015 14:00,0.0,0.0,0.0
31-Jan-2015 15:00,0.0,0.0,0.0
31-Jan-2015 16:00,0.0,0.0,0.0
31-Jan-2015 17:00,0.29831448403655103,1.0,720.0
31-Jan-2015 18:00,0.0433520971894921,1.0,106.0
31-Jan-2015 19:00,0.0554410679128462,0.0,120.0
31-Jan-2015 20:00,0.172521381381905,1.0,393.0
31-Jan-2015 21:00,0.0,0.0,0.0
31-Jan-2015 22:00,0.0,0.0,0.0
31-Jan-2015 23:00,0.0450740721063086,1.0,94.0
01-Feb-2015 00:00,0.0626821782661044,1.0,136.0
01-Feb-2015 01:00,0.0,0.0,0.0
01-Feb-2015 02:00,0.0,0.0,0.0
01-Feb-2015 03:00,0.0,0.0,0.0
01-Feb-2015 04:00,0.0,0.0,0.0
01-Feb-2015 05:00,0.0,0.0,0.0
01-Feb-2015 06:00,0.0,0.0,0.0
01-Feb-2015 07:00,0.0,0.0,0.0
01-Feb-2015 08:00,0.0,0.0,0.0
01-Feb-2015 09:00,0.0,0.0,0.0
01-Feb-2015 10:00,0.040149122872301005,1.0,87.0
01-Feb-2015 11:00,0.0271642125610829,1.0,64.0
01-Feb-2015 12:00,0.0,0.0,0.0
01-Feb-2015 13:00,0.21868829007332602,2.0,526.0
01-Feb-2015 14:00,0.0,0.0,0.0
01-Feb-2015 15:00,0.10015047280074199,1.0,236.0
01-Feb-2015 16:00,0.0361628324954374,0.0,89.0
01-Feb-2015 17:00,0.0454498074987637,1.0,105.0
01-Feb-2015 18:00,0.0313046806645671,0.0,80.0
01-Feb-2015 19:00,0.0279859759622891,0.0,63.0
01-Feb-2015 20:00,0.00962970005154292,0.0,24.0
01-Feb-2015 21:00,0.0255771917000389,0.0,62.0
01-Feb-2015 22:00,0.0367752714762898,0.0,80.0
01-Feb-2015 23:00,0.0057546739538975105,0.0,15.0
02-Feb-2015 00:00,0.0,0.0,0.0
02-Feb-2015 01:00,0.0,0.0,0.0
02-Feb-2015 02:00,0.0,0.0,0.0
02-Feb-2015 03:00,0.0,0.0,0.0
02-Feb-2015 04:00,0.0,0.0,0.0
02-Feb-2015 05:00,0.0,0.0,0.0
02-Feb-2015 06:00,0.0,0.0,0.0
02-Feb-2015 07:00,0.0430833048706384,0.0,111.71138595164601
02-Feb-2015 08:00,0.21248142367440398,0.0,484.288614048354
02-Feb-2015 09:00,0.0798019255042226,0.0,189.0
02-Feb-2015 10:00,0.127879938968125,0.0,302.0
02-Feb-2015 11:00,0.161620588884049,0.0,392.0
02-Feb-2015 12:00,0.0829083931087935,0.0,201.0
02-Feb-2015 13:00,0.150045220288536,0.0,362.0
02-Feb-2015 14:00,0.0803440718704248,0.0,181.0
02-Feb-2015 15:00,0.321670273727201,0.0,666.0
02-Feb-2015 16:00,0.0,0.0,0.0
02-Feb-2015 17:00,0.0698961036302736,0.0,164.0
02-Feb-2015 18:00,0.051480603277345986,0.0,115.0
02-Feb-2015 19:00,0.00521912965783065,0.0,13.0
02-Feb-2015 20:00,0.0,0.0,0.0
02-Feb-2015 21:00,0.0489976428285374,0.0,117.0
02-Feb-2015 22:00,0.0197023212564334,1.0,43.0
02-Feb-2015 23:00,0.0,0.0,0.0
03-Feb-2015 00:00,0.0,0.0,0.0
03-Feb-2015 01:00,0.0,0.0,0.0
03-Feb-2015 02:00,0.0,0.0,0.0
03-Feb-2015 03:00,0.0,0.0,0.0
03-Feb-2015 04:00,0.0,0.0,0.0
03-Feb-2015 05:00,0.0,0.0,0.0
03-Feb-2015 06:00,0.0,0.0,0.0
03-Feb-2015 07:00,0.0248882463912157,0.0,50.0
03-Feb-2015 08:00,0.494202140749748,1.0,1021.0
03-Feb-2015 09:00,0.0369094488191291,0.0,91.0
03-Feb-2015 10:00,0.0650631950041024,0.0,148.0
03-Feb-2015 11:00,0.329771206467885,0.0,778.0
03-Feb-2015 12:00,0.0476933458604779,0.0,120.0
03-Feb-2015 13:00,0.0928532448639877,0.0,220.0
03-Feb-2015 14:00,0.0551942670438046,0.0,137.0
03-Feb-2015 15:00,0.319906356257591,0.0,743.0
03-Feb-2015 16:00,0.0,0.0,0.0
03-Feb-2015 17:00,0.10920540450214,0.0,267.0
03-Feb-2015 18:00,0.0827384869254054,1.0,195.0
03-Feb-2015 19:00,0.0144033842363645,0.0,31.0
03-Feb-2015 20:00,0.0244641605526342,1.0,53.0
03-Feb-2015 21:00,0.0428526700950204,0.0,91.0
03-Feb-2015 22:00,0.0240033749783522,0.0,53.0
03-Feb-2015 23:00,0.0,0.0,0.0
04-Feb-2015 00:00,0.0,0.0,0.0
04-Feb-2015 01:00,0.0,0.0,0.0
04-Feb-2015 02:00,0.0,0.0,0.0
04-Feb-2015 03:00,0.0,0.0,0.0
04-Feb-2015 04:00,0.0,0.0,0.0
04-Feb-2015 05:00,0.0,0.0,0.0
04-Feb-2015 06:00,0.0,0.0,0.0
04-Feb-2015 07:00,0.0,0.0,0.0
04-Feb-2015 08:00,0.41092286670957295,0.0,910.0
04-Feb-2015 09:00,0.20561561108153797,0.0,469.0
04-Feb-2015 10:00,0.0,0.0,0.0
04-Feb-2015 11:00,0.0806471845053525,0.0,196.0
04-Feb-2015 12:00,0.0139507541582829,0.0,36.0
04-Feb-2015 13:00,0.19860965088917493,0.0,453.0
04-Feb-2015 14:00,0.158165959236028,0.0,336.0
04-Feb-2015 15:00,0.263436336483373,0.0,538.0
04-Feb-2015 16:00,0.0,0.0,0.0
04-Feb-2015 17:00,0.108735492536415,1.0,256.0
04-Feb-2015 18:00,0.0849672677193099,0.0,186.0
04-Feb-2015 19:00,0.00294607616519924,1.0,6.0
04-Feb-2015 20:00,0.0,0.0,0.0
04-Feb-2015 21:00,0.0,0.0,0.0
04-Feb-2015 22:00,0.0070818839850448,0.0,14.0
04-Feb-2015 23:00,0.0,0.0,0.0
05-Feb-2015 00:00,0.0,0.0,0.0
05-Feb-2015 01:00,0.0,0.0,0.0
05-Feb-2015 02:00,0.0,0.0,0.0
05-Feb-2015 03:00,0.0,0.0,0.0
05-Feb-2015 04:00,0.0,0.0,0.0
05-Feb-2015 05:00,0.0,0.0,0.0
05-Feb-2015 06:00,0.0,0.0,0.0
05-Feb-2015 07:00,0.0324099446731919,0.0,82.0
05-Feb-2015 08:00,0.312954960220632,1.0,695.0
05-Feb-2015 09:00,0.147110989011795,0.0,335.0
05-Feb-2015 10:00,0.10334354401557302,0.0,247.0
05-Feb-2015 11:00,0.11938540641368901,0.0,282.0
05-Feb-2015 12:00,0.277646513112405,0.0,648.0
05-Feb-2015 13:00,0.153398100405615,0.0,353.0
